title,year,certificate,duration,genre,rating,description,stars,votes
Final Score,(2018),R,104 min,"Action, Drama, Thriller",5.8,"After deadly terrorists abduct his niece at a soccer match, an ex-soldier with lethal fighting skills wages a one-man war to save her and prevent mass destruction.","['Scott Mann', '| ', '    Stars:', 'Martyn Ford, ', 'Gordon Alexander, ', 'Alexandra Dinu, ', 'Peter Pedrero']","12,973"
The One,(I) (2021),TV-MA,,"Crime, Drama, Sci-Fi",6.6,"Love -- and lies -- spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.","['Hannah Ware, ', 'Zoë Tapper, ', 'Diarmaid Murtagh, ', 'Dimitri Leonidas']","12,738"
The Real Housewives of New York City,(2008– ),TV-14,44 min,Reality-TV,4.6,"A fast-paced reality show that follows several incredibly busy and ambitious Manhattan women. Watch as they balance envious social calendars, challenging careers, and motherhood, with the hustle and bustle of the big city all around.","['Ramona Singer, ', 'Luann de Lesseps, ', 'Sonja Morgan, ', 'Bethenny Frankel']","3,671"
Ganglands,(2021– ),TV-MA,44 min,"Action, Crime, Drama",7.0,"Mehdi, a qualified robber, and Liana, an apprentice thief, get involved in a turf war between drug dealers, and have to collaborate in order to save their loved ones.","['Tracy Gotoas, ', 'Sofia Lesaffre, ', 'Salim Kechiouche, ', 'Noureddine Farihi']","2,640"
Tau,(2018),R,97 min,"Sci-Fi, Thriller",5.8,"A woman is held captive by a scientist in a futuristic smart house, and hopes to escape by reasoning with the Artificial Intelligence that controls the house.","[""Federico D'Alessandro"", '| ', '    Stars:', 'Maika Monroe, ', 'Ed Skrein, ', 'Gary Oldman, ', 'Fiston Barek']","31,614"
Hit and Run,(I) (2012),R,100 min,"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"['David Palmer, ', 'Dax Shepard', '| ', '    Stars:', 'Dax Shepard, ', 'Kristen Bell, ', 'Bradley Cooper, ', 'Kristin Chenoweth']","36,319"
Taxi Driver,(2021– ),,70 min,"Action, Crime, Drama",8.0,The story of a deluxe taxi driver who gets revenge on behalf of his passengers. It is based on the webtoon Deluxe Taxi by Carlos and Lee Jae-jin,"['Lee Jehoon, ', 'Esom, ', 'Kim Eui-sung, ', 'Pyo Ye-Jin']","2,814"
Love on the Spectrum,(2019–2021),TV-14,45 min,"Documentary, Reality-TV, Romance",8.6,"A documentary series following young adults on the autism spectrum as they explore the unpredictable world of love, dating and relationships.","['Brooke Satchwell, ', 'Michael Theo, ', 'Mark Radburn, ', 'Ronan Soussa']","6,066"
Penguin Bloom,(2020),TV-14,95 min,"Biography, Drama",6.8,A family takes in an injured Magpie that makes a profound difference in their lives.,"['Glendyn Ivin', '| ', '    Stars:', 'Naomi Watts, ', 'Griffin Murray-Johnston, ', 'Andrew Lincoln, ', 'Essi Murray-Johnston']","10,454"
Buba,(2022),TV-MA,94 min,"Comedy, Drama",5.8,"When a small-town con artist joins the local mafia with his manipulative brother, his obsession with balancing his karma gets hilariously brutal.","['Arne Feldhusen', '| ', '    Stars:', 'Bjarne Mädel, ', 'Georg Friedrich, ', 'Anita Vulesica, ', 'Soma Pysall']","1,812"
All the Light We Cannot See,,,,"Drama, History, War",,"The story of Marie-Laure, a blind French teenager, and Werner, a German soldier, whose paths collide in occupied France as both try to survive the devastation of World War II.","['Louis Hofmann, ', 'Aria Mia Loberti, ', 'Mark Ruffalo, ', 'Hugh Laurie']",
Malang,(2020),Not Rated,135 min,"Action, Crime, Drama",6.5,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.","['Mohit Suri', '| ', '    Stars:', 'Aditya Roy Kapoor, ', 'Anil Kapoor, ', 'Disha Patani, ', 'Kunal Khemu']","10,775"
The Pirates: The Last Royal Treasure,(2022),,126 min,"Action, Adventure, Comedy",6.1,"In the Joseon era, a brave crew of pirates and bandits brave the rough waters and try to decipher the clues to find the lost royal gold before their rivals do.","['Jeong-hoon Kim', '| ', '    Stars:', 'Jennifer Sun Bell, ', 'Kang Ha-neul, ', 'Jason Her, ', 'Han Hyo-joo']","3,665"
Furioza,(2021),TV-MA,139 min,"Action, Crime, Drama",6.2,"An event from the past separates the fate of three friends. Unexpectedly, in the life of David (Mateusz Banasiuk) she appears again. Dzika (Weronika Ksiazkiewicz) - once the love of his ...                See full summary »","['Cyprian T. Olencki', '| ', '    Stars:', 'Mateusz Banasiuk, ', 'Weronika Ksiazkiewicz, ', 'Mateusz Damiecki, ', 'Lukasz Simlat']","4,458"
Scrooge: A Christmas Carol,(2022),,96 min,"Animation, Adventure, Comedy",,"A supernatural, time-travelling, musical adaptation of Charles Dickens's cult Christmas story","['Stephen Donnelly', '| ', '    Stars:', 'Jessie Buckley, ', 'Luke Evans, ', 'Olivia Colman, ', 'Jonathan Pryce']",
Marauders,(2016),R,107 min,"Action, Crime, Thriller",5.5,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.","['Steven C. Miller', '| ', '    Stars:', 'Bruce Willis, ', 'Christopher Meloni, ', 'Dave Bautista, ', 'Adrian Grenier']","22,443"
Prison Playbook,(2017–2018),,90 min,"Comedy, Drama",8.5,"Baseball pitcher Kim Je-hyeok becomes a convict overnight after being sent to prison for defending his sister from a sexual assault, days before he was due to fly to the US to join the Boston Red Sox.","['Park Hae-soo, ', 'Jung Kyung-ho, ', 'Krystal Jung, ', 'Kyoo-hyung Lee']","3,421"
The Future Diary,(2011–2013),TV-MA,25 min,"Animation, Action, Drama",7.5,"A young man competes with people around the world for a chance to become the succesor of God, with a diary that is able to tell the future.","['Brina Palencia, ', 'Josh Grelle, ', 'Leah Clark, ', 'Emily Neves']","17,453"
The Wandering Earth,(2019),TV-MA,125 min,"Action, Adventure, Sci-Fi",5.9,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.","['Frant Gwo', '| ', '    Stars:', 'Jing Wu, ', 'Chuxiao Qu, ', 'Guangjie Li, ', 'Man-Tat Ng']","30,613"
The Paradise,(2012–2013),TV-PG,60 min,Drama,7.7,The story of a young woman who works in a department store and gets caught up in the charms of the modern world.,"['Joanna Vanderham, ', 'Emun Elliott, ', 'Stephen Wight, ', 'Sonya Cassidy']","11,868"
Get Even,(2020),TV-PG,28 min,"Crime, Drama, Thriller",6.4,It follows four teenage girls at private elite school who form their own secret society to expose bullies.,"['Kim Adis, ', 'Bethany Antonia, ', 'Jessica Alexander, ', 'Mia McKenna-Bruce']","2,807"
Surviving Summer,(2022– ),TV-PG,30 min,"Drama, Family",6.5,"Rebellious Brooklyn teen Summer Torres is sent to live with family friends in the tiny town of Shorehaven on the Great Ocean Road, Victoria, AUS. Despite her best efforts, Summer falls in love with the town, the people and the surf.","['Kai Lewins, ', 'Sky Katz, ', 'Lilliana Bowrey, ', 'João Gabriel Marinho']","1,761"
A Korean Odyssey,(2017–2018),,75 min,"Comedy, Fantasy, Horror",8.0,"In 2017, Son Oh Gong and Ma Wang are in conflict with each other and they look for a true light in a dark world where evils exists everywhere.","['Lee Seung-gi, ', 'Seung-Won Cha, ', 'Yeon-Seo Oh, ', 'Hong-ki Lee']","4,845"
Love Wedding Repeat,(2020),TV-MA,100 min,"Comedy, Romance",5.5,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl who got away in alternate versions of the same day.","['Dean Craig', '| ', '    Stars:', 'Sam Claflin, ', 'Olivia Munn, ', 'Freida Pinto, ', 'Eleanor Tomlinson']","20,649"
Pieles,(2017),TV-MA,77 min,"Comedy, Drama, Fantasy",6.1,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.","['Eduardo Casanova', '| ', '    Stars:', 'Ana Polvorosa, ', 'Carmen Machi, ', 'Macarena Gómez, ', 'Candela Peña']","6,028"
Only Yesterday,(1991),PG,119 min,"Animation, Drama, Romance",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"['Isao Takahata', '| ', '    Stars:', 'Miki Imai, ', 'Toshirô Yanagiba, ', 'Yoko Honna, ', 'Mayumi Izuka']","32,519"
An Affair,(2018),,92 min,"Drama, Thriller",5.5,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.","['Henrik Martin Dahlsbakken', '| ', '    Stars:', 'Andrea Bræin Hovig, ', 'Tarjei Sandvik Moe, ', 'Anneke von der Lippe, ', 'Carsten Bjørnlund']","2,161"
We Summon the Darkness,(2019),R,91 min,"Horror, Music, Thriller",5.2,"Three best friends embark on a road trip to a heavy-metal show, where they bond with three aspiring musicians and head off to one of the girls' country home for an after-party.","['Marc Meyers', '| ', '    Stars:', 'Alexandra Daddario, ', 'Keean Johnson, ', 'Maddie Hasson, ', 'Amy Forsyth']","10,714"
The Principles of Pleasure,(2022),TV-MA,152 min,Documentary,5.8,"Sex, joy and modern science converge in this eye-opening series that celebrates the complex world of women's pleasure - and puts old-fashioned myths to rest.","['Michelle Buteau, ', 'Supriya Ganesh, ', 'Annie Pisapia, ', 'Gina Nicole Brown']","1,246"
The Bar,(2017),,102 min,"Adventure, Comedy, Horror",6.3,"In bustling downtown Madrid, a loud gunshot and two mysterious deaths trap a motley assortment of common urbanites in a decrepit central bar, while paranoia and suspicion force the terrified regulars to turn on each other.","['Álex de la Iglesia', '| ', '    Stars:', 'Blanca Suárez, ', 'Mario Casas, ', 'Carmen Machi, ', 'Secun de la Rosa']","27,087"
Juvenile Justice,(2022– ),TV-MA,60 min,"Crime, Drama",7.9,"A prickly judge who despises juvenile criminals arrives at a juvenile court, where she takes on a complex role examining punishment for young offenders.","['Rich Ting, ', 'Kim Hye-su, ', 'Tom Choi, ', 'Mu-Yeol Kim']","2,978"
Ergo Proxy,(2006),TV-14,25 min,"Animation, Action, Adventure",7.9,"In a post-apocalyptic future humans live in peace with androids in a domed city. However, a strange series of murders has intruded into bored inspector Re-l Mayer's life.","['Kôji Yusa, ', 'Akiko Yajima, ', ""Liam O'Brien, "", 'Rachel Hirschfeld']","14,379"
Pokémon Journeys: The Series,(2019– ),TV-Y7,,"Animation, Adventure, Comedy",6.9,"With his partner Go and his Pokémon Scorbunny in the Galar region, Ash with his Pikachu tries to capture Mew and all the Pokémon. Meanwhile, the three members of Team Rocket Jessie, James ...                See full summary »","['Ikue Ôtani, ', 'Rica Matsumoto, ', 'Sarah Natochenny, ', 'Zeno Robinson']",632
The Immigrant,(2013),R,120 min,"Drama, Romance",6.6,"In 1921, an innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.","['James Gray', '| ', '    Stars:', 'Marion Cotillard, ', 'Joaquin Phoenix, ', 'Jeremy Renner, ', 'Dagmara Dominczyk']","32,070"
Ascension,(2014),,231 min,"Drama, Sci-Fi",7.1,A young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.,"['Tricia Helfer, ', 'Gil Bellows, ', 'Brian Van Holt, ', 'Andrea Roth']","18,516"
The Occupant,(2020),TV-MA,103 min,"Adventure, Drama, Horror",6.4,"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford.","['David Pastor, ', 'Àlex Pastor', '| ', '    Stars:', 'Javier Gutiérrez, ', 'Mario Casas, ', 'Bruna Cusí, ', 'Ruth Díaz']","17,750"
A.N.T. Farm,(2011–2014),TV-G,30 min,"Comedy, Drama, Family",5.0,A musical prodigy gets into a gifted program called Advanced Natural Talents at the local high school.,"['China Anne McClain, ', 'Sierra McCormick, ', 'Jake Short, ', 'Stefanie Scott']","7,233"
Record of Ragnarok,(2021– ),TV-14,24 min,"Animation, Action, Adventure",6.2,"Every 1000 years, the Gods' Council assemble to decide the fate of humanity. After 7 million years of human history, the gods come to the decision that humans are irredeemable and must be extinct.","['Kellen Goff, ', 'Chris Edgerly, ', 'Laura Post, ', 'Miyuki Sawashiro']","5,162"
Blippi,(2014– ),TV-Y,11 min,Family,6.7,Blippi is an energetic character that jumps off the screen with his goofy mannerisms but friendly demeanor. Children from the ages of 2 to 7 years old have quickly taken a liking to Blippi's fun personality and innovative teaching lessons.,"['Clayton Grimm, ', 'Stevin John, ', 'Kaitlin Becker, ', 'Brittany Ann Cormack']",494
AJ and the Queen,(2020),TV-14,52 min,"Adventure, Comedy, Drama",7.5,"Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.","['RuPaul, ', 'Izzy G., ', 'Michael-Leon Wooley, ', 'Josh Segarra']","8,286"
Car Masters: Rust to Riches,(2018– ),TV-PG,40 min,Reality-TV,8.4,"The colorful crew at Gotham Garage overhauls an eclectic collection of cars and trucks, trading up to a showstopper they can sell for big bucks.","['Constance Nunes, ', 'Mark Towle, ', 'Shawn Pilot, ', 'Tony Quinones']","10,809"
The Willoughbys,(2020),PG,90 min,"Animation, Adventure, Comedy",6.3,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.","['Kris Pearn, ', 'Cory Evans, ', 'Rob Lodermeier', '| ', '    Stars:', 'Will Forte, ', 'Maya Rudolph, ', 'Alessia Cara, ', 'Terry Crews']","19,030"
The Cook of Castamar,(2021),TV-MA,,"Drama, Romance",7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","['Michelle Jenner, ', 'Roberto Enríquez, ', 'Hugo Silva, ', 'Maxi Iglesias']","3,956"
Signal,(2016),,80 min,"Crime, Drama, Fantasy",8.5,Detectives from the present and a detective from the past communicate via walkie-talkie to solve a long-time unsolved case.,"['Lee Jehoon, ', 'Kim Hye-su, ', 'Cho Jin-woong, ', 'Kim Won-Hae']","7,068"
Satan's Slaves,(2017),Not Rated,107 min,"Drama, Horror, Mystery",6.5,"After dying from a strange illness that she suffered for 3 years, a mother returns home to pick up her children.","['Joko Anwar', '| ', '    Stars:', 'Tara Basro, ', 'Bront Palarae, ', 'Dimas Aditya, ', 'Endy Arfian']","9,183"
Wet Hot American Summer: Ten Years Later,(2017),TV-MA,216 min,Comedy,6.9,The campers and counselors of Camp Firewood meet ten years after their last day at camp.,"['Nina Hellman, ', 'Marguerite Moreau, ', 'Zak Orth, ', 'Michael Showalter']","8,763"
History 101,(2020– ),TV-14,22 min,"Documentary, History",6.8,It is a new type of history show for a new type of audience: Big History delivered in an unadulterated hit of premium archive and jaw-dropping infographics.,['Natalie Silverman'],"4,333"
My Roommate Is a Gumiho,(2021),,65 min,"Comedy, Fantasy, Romance",7.7,"The thrilling love story of Shin Woo Yeo, a 999-years-old gumiho who wants to become human, and Lee Dam, who accidentally swallowed his fox bead.","['Jang Ki-Yong, ', 'Hyeri Lee, ', 'Kang Han-na, ', 'Kim Do-Wan']","2,837"
Who Likes My Follower?,(2022– ),TV-MA,45 min,"Reality-TV, Romance",4.4,"Three successful influencers each coach a follower as they narrow down a field of dating prospects, hoping to trade digital likes for real-life love.","['Jedet, ', 'Jonan Wiergo, ', 'Luján Argüelles, ', 'Tharyk']",44
The Mothership,(2022),,,"Adventure, Drama, Family",,"The sci-fi adventure follows Sara Morse (Berry) one year since her husband mysteriously vanished from their rural farm. When she discovers a strange, extraterrestrial object underneath ...                See full summary »","['Matt Charman', '| ', '    Stars:', 'Halle Berry, ', 'Molly Parker, ', 'Omari Hardwick, ', 'Sydney Lemmon']",
Let It Snow,(2019),PG-13,92 min,"Comedy, Romance",5.8,"In a small town on Christmas Eve, a snowstorm brings together a group of young people.","['Luke Snellin', '| ', '    Stars:', 'Isabela Merced, ', 'Shameik Moore, ', 'Odeya Rush, ', 'Liv Hewson']","22,032"
The House of Flowers,(2018–2020),TV-MA,60 min,"Comedy, Drama",7.6,A wealthy matriarch tries to maintain her family's facade of perfection after her husband's mistress exposes their dirty secrets.,"['Cecilia Suárez, ', 'Claudette Maillé, ', 'Dario Yazbek Bernal, ', 'Juan Pablo Medina']","7,884"
Al Hayba,(2017– ),,45 min,"Action, Crime, Romance",7.3,"In a village by the Lebanon-Syria border, the head of an arms-smuggling clan contends with family conflicts, power struggles and complicated love.","['Taim Hasan, ', 'Mona Wassef, ', 'Oweiss Mkhallalati, ', 'Abdo Chahine']","1,352"
Elisa & Marcela,(2019),TV-MA,118 min,"Biography, Drama, Romance",6.6,"In 1901, Elisa Sanchez Loriga took on the identity of Mario Sánchez to marry her lover of fifteen years, Marcela Gracia Ibeas.","['Isabel Coixet', '| ', '    Stars:', 'Natalia de Molina, ', 'Greta Fernández, ', 'Sara Casasnovas, ', 'Tamar Novas']","4,981"
Step Up All In,(2014),PG-13,112 min,"Drama, Music, Romance",5.9,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.","['Trish Sie', '| ', '    Stars:', 'Ryan Guzman, ', 'Briana Evigan, ', 'Adam Sevani, ', 'Misha Gabriel Hamilton']","34,613"
Heirs to the Land,(2022),TV-MA,50 min,"Drama, History",7.1,Resourceful young Hugo Llor works to make a name for himself in 14th-century Barcelona while keeping a vow he made to the Estanyol family.,"['Yon González, ', 'Elena Rivera, ', 'Jesús Carroza, ', 'Rodolfo Sancho']","1,109"
The Ministry of Time,(2015–2020),TV-MA,70 min,"Action, Adventure, Comedy",8.2,"A warrior from the 16th Century, the first female university student from the 19th Century, and a paramedic from the 21st Century join a secret agency to prevent people from changing Spanish history using time-traveling doors.","['Cayetana Guillén Cuervo, ', 'Juan Gea, ', 'Francesca Piñón, ', 'Jaime Blanch']","5,023"
Q-Force,(2021),TV-MA,30 min,"Animation, Action, Adventure",6.4,A handsome secret agent and his team of LGBTQ superspies embark on extraordinary adventures.,"['Gary Cole, ', 'David Harbour, ', 'Patti Harrison, ', 'Sean Hayes']","5,557"
Love 101,(2020–2021),TV-14,40 min,"Comedy, Drama, Romance",7.5,"In 1990s Turkey, a group of teenage outcasts band together to make their beloved teacher fall in love so she'll have a reason to stay in town with them.","['Alina Boz, ', 'Mert Yazicioglu, ', 'Kubilay Aka, ', 'Selahattin Pasali']","14,630"
Squid Game: The Challenge,,,,"Game-Show, Reality-TV",,"Contestants will go through a series of games inspired by the show ""Squid Game"", plus new additions, which are all intended to test strategies and alliances.",[],
Fyre,(2018),TV-MA,97 min,"Documentary, Crime, Music",7.2,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,"['Chris Smith', '| ', '    Stars:', 'Billy McFarland, ', 'Jason Bell, ', 'Gabrielle Bluestone, ', 'Shiyuan Deng']","47,128"
Damnation,(2017–2018),TV-MA,60 min,"Crime, Drama, Western",7.6,"An epic saga about the secret history of the 1930s American heartland, centering on the mythic conflict and bloody struggle between big money and the downtrodden.","['Logan Marshall-Green, ', 'Killian Scott, ', 'Sarah Jones, ', 'Chasten Harmon']","8,449"
Rogue City,(2020),TV-MA,116 min,"Action, Crime, Drama",6.1,"Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.","['Olivier Marchal', '| ', '    Stars:', 'Lannick Gautry, ', 'Stanislas Merhar, ', 'Kaaris, ', 'David Belle']","8,789"
Work It,(2020),TV-14,93 min,"Comedy, Music",6.1,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.","['Laura Terruso', '| ', '    Stars:', 'Keiynan Lonsdale, ', 'Liza Koshy, ', 'Briana Andrade-Gomes, ', 'Kalliane Brémault']","13,574"
Step Up 3D,(2010),PG-13,107 min,"Drama, Music, Romance",6.1,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,"['Jon M. Chu', '| ', '    Stars:', 'Sharni Vinson, ', 'Rick Malambri, ', 'Adam Sevani, ', 'Alyson Stoner']","58,322"
Dorohedoro,(2020),TV-MA,25 min,"Animation, Action, Comedy",8.1,In a sad town a clan of sorcerers use its people to experiment with the dark arts.,"['Wataru Takagi, ', 'Reina Kondou, ', ""Ken'yû Horiuchi, "", 'Yoshimasa Hosoya']","8,619"
Extracurricular,(2020),TV-MA,50 min,"Crime, Drama",7.6,A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,"['Kim Dong-Hee, ', 'Park Ju-hyun, ', 'Da-bin Jung, ', 'Nam Yoon-Su']","6,771"
Her Private Life,(2019),,75 min,"Comedy, Romance",7.7,"A romantic comedy about a talented gallery curator named Sung Duk Mi, who is an idol fan-girl underneath her professional veneer. Meanwhile, her boss Ryan becomes a passionate fan-boy of her.","['Ahn Bo-Hyun, ', 'Park Jin-Joo, ', 'Bo-ra Kim, ', 'Jung Je-Won']","4,239"
Breach,(IV) (2020),R,92 min,"Action, Horror, Sci-Fi",2.9,"On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.","['John Suits', '| ', '    Stars:', 'Cody Kearsley, ', 'Bruce Willis, ', 'Rachel Nichols, ', 'Kassandra Clementi']","18,227"
Better Than Us,(2018–2019),,52 min,"Drama, Sci-Fi",7.3,"A family on the brink of splitting up become the owners of a cutting-edge robot being sought by a corporation, homicide investigators and terrorists.","['Paulina Andreeva, ', 'Kirill Käro, ', 'Aleksandr Ustyugov, ', 'Olga Lomonosova']","9,027"
The Quintessential Quintuplets,(2019– ),TV-PG,24 min,"Animation, Comedy, Drama",7.7,"A poor, straight A student is hired to tutor some rich quintuplets. The story is told as a flashback from a future that shows that he ends up getting married to one of them.","['Yoshitsugu Matsuoka, ', 'Kana Hanazawa, ', 'Ayana Taketatsu, ', 'Miku Itou']","4,864"
Bank Robbers: The Last Great Heist,(2022),TV-14,109 min,"Documentary, Crime",7.1,"Through revealing interviews, the perpetrators of Argentina's most famous bank robbery detail how, and why, they carried out the spectacular 2006 operation.","['Matías Gueilburt', '| ', '    Star:', 'Belen Enguidanos']",900
Pipa,(2022),TV-MA,115 min,"Crime, Drama, Mystery",4.3,"Years after moving to a remote town, ex-cop Pipa is pulled back into the dark world she thought she'd left behind when a corpse appears on her property.","['Alejandro Montiel', '| ', '    Stars:', 'Luisana Lopilato, ', 'Mauricio Paniagua, ', 'Benjamín Del Cerro, ', 'Paulina García']","1,296"
Little Britain,(2003–2006),TV-MA,29 min,Comedy,7.7,"Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain.","['Matt Lucas, ', 'David Walliams, ', 'Tom Baker, ', 'Paul Putner']","24,385"
The Week Of,(2018),TV-14,116 min,Comedy,5.2,"Two fathers with opposing personalities come together to celebrate the wedding of their children. They are forced to spend the longest week of their lives together, and the big day cannot come soon enough.","['Robert Smigel', '| ', '    Stars:', 'Adam Sandler, ', 'Chris Rock, ', 'Steve Buscemi, ', 'Rachel Dratch']","22,189"
Disjointed,(2017–2018),TV-MA,30 min,Comedy,6.7,"Cannabis legend Ruth Whitefeather Feldman employs her newly graduated son and a team of young ""budtenders"" to help run her Los Angeles marijuana dispensary.","['Kathy Bates, ', 'Aaron Moten, ', 'Elizabeth Alderfer, ', 'Tone Bell']","10,361"
Ibiza,(2018),TV-MA,94 min,"Comedy, Romance",5.2,A young American woman and her two best friends seek out a hot DJ in Spain.,"['Alex Richanbach', '| ', '    Stars:', 'Gwen Elizabeth Duchon, ', 'Gillian Jacobs, ', 'Michaela Watkins, ', 'Phoebe Robinson']","17,721"
Sonic Prime,(2022– ),TV-Y7,22 min,"Animation, Action, Adventure",,Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,"['Shannon Chan-Kent, ', 'Ashleigh Ball, ', 'Brian Drummond, ', 'Vincent Tong']",
A Boy Called Christmas,(2021),PG,106 min,"Adventure, Drama, Family",6.7,"In this origin story of Father Christmas, an ordinary boy (with a loyal pet mouse and a reindeer at his side) sets out on an extraordinary adventure to find his father who is on a quest to discover the fabled village of Elfhelm.","['Gil Kenan', '| ', '    Stars:', 'Maggie Smith, ', ""Isabella O'Sullivan, "", 'Joel Fry, ', 'Eden Lawrence']","21,273"
Thai Cave Rescue,(2022),TV-14,360 min,"Adventure, Drama, Thriller",7.3,"TV series that chronicles the rescue of the 12 boys and their soccer coach, who were trapped for two weeks in flooded caves in Thailand during the summer of 2018.","['Thaneth Warakulnukroh, ', 'Papangkorn Lerkchaleampote, ', 'Pratya Patong, ', 'Songpon Kantawong']",129
The Unicorn,(2019–2021),TV-PG,22 min,"Comedy, Drama, Family",7.2,"A widower is eager to move on from the most difficult year of his life, only to realize he's utterly unprepared to raise his two daughters on his own and equally unprepared for the dating world where he's suddenly a hot commodity.","['Walton Goggins, ', 'Rob Corddry, ', 'Omar Benson Miller, ', 'Maya Lynne Robinson']","4,268"
Who Rules the World,(2022– ),TV-PG,45 min,"Action, Drama, Fantasy",8.3,The story of the Feng Lan Xi and Feng Xi Yun joining hands to travel the world together.,"['Yang Yang, ', 'Zhao Lusi, ', 'Carman Lee, ', 'Leon Lai Yi']",803
Night Stalker: The Hunt for a Serial Killer,(2021),TV-MA,189 min,"Documentary, Crime, Mystery",7.5,This limited docu-series tells the true story of how one of the most notorious serial killers in American history was hunted down and brought to justice.,"['Paul Skolnick, ', 'Gil Carrillo, ', 'Frank Salerno, ', 'Pearl Carrillo']","25,727"
Icarus,(2017),TV-MA,120 min,"Documentary, Sport",7.9,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","['Bryan Fogel', '| ', '    Stars:', 'Bryan Fogel, ', 'Dave Zabriskie, ', 'Don Catlin, ', 'Grigory Rodchenkov']","50,065"
Zoe,(I) (2018),R,104 min,"Romance, Sci-Fi",6.0,A story about how synthetic humans can feel and even love and how the people they are involved with react to this concept.,"['Drake Doremus', '| ', '    Stars:', 'Ewan McGregor, ', 'Léa Seydoux, ', 'Theo James, ', 'Rashida Jones']","9,258"
Boss,(2011–2012),TV-MA,56 min,"Crime, Drama",8.1,"Mayor Tom Kane, diagnosed with a dementia disorder, struggles to keep his grip on power in Chicago.","['Kelsey Grammer, ', 'Connie Nielsen, ', 'Hannah Ware, ', 'Jeff Hephner']","17,776"
Dogs of Berlin,(2018– ),TV-MA,542 min,"Action, Crime, Drama",7.5,A politically sensitive murder forces two disparate detectives into a battle with the Berlin underworld and a confrontation with their own corruption.,"['Felix Kramer, ', 'Fahri Yardim, ', 'Anna Maria Mühe, ', 'Katharina Schüttler']","12,808"
Degrassi: Next Class,(2016–2017),TV-PG,30 min,"Drama, Romance",6.8,"Degrassi: Next Class follows the lives of the students from Degrassi Community School, a fictional high school in Toronto.","[""Na'ku'set Gould, "", 'Amanda Arcuri, ', 'Sara Waisglass, ', 'Ehren Kassam']","3,360"
IO,(2019),TV-14,96 min,"Adventure, Drama, Sci-Fi",4.7,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.","['Jonathan Helpert', '| ', '    Stars:', 'Margaret Qualley, ', 'Anthony Mackie, ', 'Danny Huston, ', 'Tom Payne']","34,443"
